# scenario=aero_offset seed=99 run=6  window t=[25.0,33.0]  wind_az=4.4498 rad u_ref=6.0
# t h vz thr ramp tilt lat vrad qbar CT shield  a_thrLat a_aeroLat a_cmdLat  windR windMag  steersgn amax tiltcap  phase eng
 25.050   4187.2  -290.5 0.00 0.00  15.48   233.9 -21.26   34205  0.00  1.00     0.000    -1.465   -1.631    3.71  20.03  -1.00   3.16  15.00  1 0
 25.100   4172.7  -290.4 0.00 0.00  15.45   232.8 -21.26   34232  0.00  1.00     0.000    -1.446   -1.599    3.78  20.00  -1.00   3.16  15.00  1 0
 25.150   4158.2  -290.3 0.00 0.00  15.43   231.8 -21.26   34264  0.00  1.00     0.000    -1.418   -1.550    3.93  20.18  -1.00   3.16  15.00  1 0
 25.200   4143.7  -290.2 0.00 0.00  15.39   230.7 -21.26   34289  0.00  1.00     0.000    -1.398   -1.517    3.94  20.08  -1.00   3.16  15.00  1 0
 25.250   4129.2  -290.1 0.00 0.00  15.34   229.7 -21.26   34315  0.00  1.00     0.000    -1.377   -1.466    3.92  20.10  -1.00   3.16  15.00  1 0
 25.300   4114.7  -289.9 0.00 0.00  15.29   228.6 -21.27   34345  0.00  1.00     0.000    -1.336   -1.433    4.11  20.09  -1.00   3.16  15.00  1 0
 25.350   4100.2  -289.8 0.00 0.00  15.23   227.5 -21.27   34369  0.00  1.00     0.000    -1.318   -1.382    3.97  20.08  -1.00   3.16  15.00  1 0
 25.400   4085.7  -289.7 0.00 0.00  15.15   226.5 -21.27   34391  0.00  1.00     0.000    -1.298   -1.347    3.81  20.00  -1.00   3.16  15.00  1 0
 25.450   4071.2  -289.6 0.00 0.00  15.07   225.4 -21.28   34417  0.00  1.00     0.000    -1.264   -1.295    3.78  20.00  -1.00   3.16  15.00  1 0
 25.500   4056.7  -289.5 0.00 0.00  14.97   224.3 -21.28   34441  0.00  1.00     0.000    -1.224   -1.260    3.77  19.82  -1.00   3.16  15.00  1 0
 25.550   4042.2  -289.4 0.00 0.00  14.86   223.3 -21.29   34465  0.00  1.00     0.000    -1.182   -1.207    3.74  19.74  -1.00   3.16  15.00  1 0
 25.600   4027.8  -289.2 0.00 0.00  14.74   222.2 -21.29   34493  0.00  1.00     0.000    -1.135   -1.173    3.72  19.83  -1.00   3.16  15.00  1 0
 25.650   4013.3  -289.1 0.00 0.00  14.61   221.1 -21.29   34519  0.00  1.00     0.000    -1.084   -1.121    3.72  19.82  -1.00   3.16  15.00  1 0
